text	dim_labels	sentiment_labels	risk_label	source
早晨赶火车就外带了一个饭团吃 喜欢紫米的，里面的油条酥脆 还有个卤蛋，想喝豆浆的，但是没有，3块钱的鲜蔬汤就一点点，不值	5	1,1,1,1,1,0,1,1	2	auto_sop
这家店是某吃遍西安大小泡馍馆的泡馍老饕指定西安最好吃的店  今天小女子带着膜拜的心情去了 4点半 人坐得满满的 一份优质牛15￥   这优质泡馍一上来 我立刻服了  现在的泡馍馆 不管名气多大什么老米老乌 优质的看不出优质在哪 但是这家优质的真是小时候能吃到的那种优质泡馍 满碗夹杂着黄花木耳还有豆腐干 虽然我讨厌黄花菜 但是看到吃到底都还能翻出来的黄花 我也不得不感动一下 味道不用说 除了香没别的 一口气搞定两个馍 很满足…… 幸亏这家店藏于民间 没开在扎眼的什么鼓楼西羊市 不然肯定学坏了 过几天带我爸妈再去吃	0,1	1,0,1,1,1,1,1,1	1	auto_sop
去大润发买东西，结帐整整等了半个小时，出来的时候肚子都饿了。这家面店也是座无虚席，不过大概和快过年了，去超市的人也多的关系吧。点了一个咖喱牛肉拌面，一个金汤牛肉面。味道尚可，不过也没有太多超过期望，如此而已。也许是逛超市逛得精疲力竭了。对了，他家是需要先买单的，听说之前有人逃单，所以改了。	1,4	1,0,1,1,1,1,1,1	1	auto_sop
中午和LG两个人 点了一份海鲜面一份凯撒色拉一份招牌马神马啦的披萨 还有我一个例汤LG一杯柠檬茶 海鲜面（88元）这盘面唯一亮点就是面条还劲道 里面的蛤蜊和淡菜都又老又不新鲜 面味道很淡 不知道老外CHEF怎么做出来的 我自己做得都比这好吃啊。。。 那个最招牌的芝士番茄披萨 芝士完全没香味的 就像一个烤大饼上面堆了一堆番茄。。。这都招牌 其他真是不敢想了 好像也要100元左右了 凯撒色拉是唯一一个味道还可以的 也就和平时WAGAS里随便吃吃的水平 和AFTERNOON TEA比也都差远了。。。 例汤号称是土豆汤 其实就是淡的像粉冲出来一样 拿一个杯子装得 38元 这是怎么了 这样口味好卖这个价钱 原先还一直看到老外络绎不绝 如果我下次再进这个店 除非是有人告诉我牛肉很值得一试（那天卖完了）否则绝不进这店一步了。。。。。LG一直在说 国外20欧一个午餐 味道不知道比这好多少 上海这是什么物价啊。。。。。。。 昨天旁边一对相亲男女 希望他们成功 不要被这烂食物扫了兴~	0,1,5	1,0,1,1,1,1,1,1	1	auto_sop
因为离家比较近，所以打球的话去过几次。。。\n场地不错，地方也蛮大的，很宽敞。。。\n不过如果是周末去的话，建议提前定个位，有时候人还是蛮多的。	0, 2	1,1,1,1,1,1,1,1	0	manual
首先感觉这家泰国餐厅好贵啊，其次味道还算OK，比较有特色，咖喱牛腩 泰式腐皮卷都很好吃，环境，店面的装修风格也都很有泰国特色	0, 2, 5	1,1,1,1,1,0,1,1	2	manual
中午附近见个朋友顺便一起去了 难得来次虹桥的知道有个吃潮州菜的不错就是这里啦·~\n有点心什么不错我喜欢~~\n要了木瓜酥 甜甜的好吃虽然最后催了好久上来的 不过真的是先做的好烫口\n皮蛋粥 就一般般太稀了\n萝卜酥  一开始以为是木瓜酥的 结果进口发现时咸的 囧\n芋头百合芡实煲  这个很好很营养啊~~\n粟米烙 这个点错 本来妈妈看人家桌以为是这个菜囧 味道不错就是3个人来说有点太大了吃不掉啊\n生菜 芥蓝  这个么就这样咯~~\n这里菜的味道做的很好 以前来吃蟹啊鸽子啊都很赞的 就是为什么要加收服务费呢 哎~~	0	1,1,1,1,1,1,1,1	0	manual
色拉虾仁值得一吃 天妇罗什么也还行 刺身不冰不新鲜 别的中规中矩 整体口味偏淡 店里氛围不错~ 东西有待加强 什么烤饭团没啥意思 表点了 PS：顺便对某人说一句 毛豆少吃点没意思的~！	0,1,2,5	1,0,1,1,1,1,1,1	1	auto_sop
终于有机会吃哈根达斯了，逛完庆春银泰，小小的享受一下。点了一份，两个人吃就很撑了，吃到后面也有些腻，最后还送了一张冰淇淋火锅的优惠券。相对于DQ和COLDSTONE来说，更精致些，但性价比不高，也没传说中的那么好吃吧。	0	0,1,1,1,1,1,1,1	1	manual
看了点评大家都觉得不怎么样，但是我觉得还好。还满对我口味的。\n去影城看电影，在这里把晚饭解决掉。进门是一位台湾婆婆，长得很漂亮，笑起来很甜。\n点了麻油鸡，蚵仔煎，清蒸时蔬，麻油素拌面，红豆/鲜奶仙草。从小菜到主食到饮料（甜点）。\n但是上菜的顺序完全是倒着的。。。。。。。\n红豆仙草  以为是饮料类的，上来是一个碗。。。。。。。囧。龟苓膏+红豆+炼乳 味道倒还不错，不过吃到后面觉得红豆味道有点怪。。。。。。老壮肉吃的是鲜奶的，好甜好甜。。我受不了。\n接着是面，我觉得他们的面煮的硬度很好，不是很烂的那种。上面有香菇丝黄瓜丝生菜淋着麻油拌着，夏天吃很清爽。很吃的下。\n蚵仔煎  里面的料放的很足，生菜，鸡蛋，摊的嫩嫩的，番茄酱味道也挺浓的。比以前吃过的任何一家都好吃。。。。\n麻油鸡   上来是一锅鸡汤有木有。。。但是这个汤很油很油 不能喝。。鸡肉很嫩，基本上么怎么放盐，也么有味精的感觉。。。不过看隔壁点了台湾红烧肉，好像更加好吃的样子。。。。\n清蒸蔬菜 点的女孩子很多 因为健康  青椒 红椒 玉米 紫薯 菌菇 芦笋 花菜 西兰花 就是原原本本的样子  蒸的不生不烂  配了一碗加油熬过的酱油 吃的绝对是原味。\n这样就很吃的下啊。。。。但是对于简餐来说有点小贵。。店里很多台湾人	0,2,3,5	0,1,0,0,1,0,1,1	1	manual
